Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1980-12-12,28.75,28.87,28.75,28.75,2093900.0,0.0,1.0,0.4115851033415074,0.4133030237728459,0.4115851033415074,0.4115851033415074,117258400.0
1980-12-15,27.38,27.38,27.25,27.25,785200.0,0.0,1.0,0.3919721784170599,0.3919721784170599,0.39011109794977655,0.39011109794977655,43971200.0
1980-12-16,25.37,25.37,25.25,25.25,472000.0,0.0,1.0,0.36319701119214065,0.36319701119214065,0.36147909076080215,0.36147909076080215,26432000.0
1980-12-17,25.87,26.0,25.87,25.87,385900.0,0.0,1.0,0.3703550129893842,0.37221609345666756,0.3703550129893842,0.3703550129893842,21610400.0
1980-12-18,26.63,26.75,26.63,26.63,327900.0,0.0,1.0,0.3812351757211945,0.382953096152533,0.3812351757211945,0.3812351757211945,18362400.0
1980-12-19,28.25,28.38,28.25,28.25,217100.0,0.0,1.0,0.4044271015442638,0.4062881820115471,0.4044271015442638,0.4044271015442638,12157600.0
1980-12-22,29.63,29.75,29.63,29.63,166800.0,0.0,1.0,0.42418318650465614,0.4259011069359946,0.42418318650465614,0.42418318650465614,9340800.0
1980-12-23,30.88,31.0,30.88,30.88,209600.0,0.0,1.0,0.44207819099776513,0.44379611142910363,0.44207819099776513,0.44207819099776513,11737600.0
1980-12-24,32.5,32.63,32.5,32.5,214300.0,0.0,1.0,0.46527011682083447,0.4671311972881178,0.46527011682083447,0.46527011682083447,12000800.0
1980-12-26,35.5,35.62,35.5,35.5,248100.0,0.0,1.0,0.5082181276042961,0.5099360480356345,0.5082181276042961,0.5082181276042961,13893600.0
1980-12-29,36.0,36.13,36.0,36.0,415900.0,0.0,1.0,0.5153761294015397,0.517237209868823,0.5153761294015397,0.5153761294015397,23290400.0
1980-12-30,35.25,35.25,35.12,35.12,307500.0,0.0,1.0,0.5046391267056742,0.5046391267056742,0.502778046238391,0.502778046238391,17220000.0
1980-12-31,34.25,34.25,34.13,34.13,159600.0,0.0,1.0,0.4903231231111871,0.4903231231111871,0.48860520267984864,0.48860520267984864,8937600.0
1981-01-02,34.5,34.75,34.5,34.5,96700.0,0.0,1.0,0.4939021240098089,0.49748112490843066,0.4939021240098089,0.4939021240098089,5415200.0
1981-01-05,33.87,33.87,33.75,33.75,159500.0,0.0,1.0,0.4848830417452819,0.4848830417452819,0.48316512131394346,0.48316512131394346,8932000.0
1981-01-06,32.37,32.37,32.25,32.25,201600.0,0.0,1.0,0.4634090363535511,0.4634090363535511,0.4616911159222126,0.4616911159222126,11289600.0
1981-01-07,31.0,31.0,30.88,30.88,248600.0,0.0,1.0,0.44379611142910363,0.44379611142910363,0.44207819099776513,0.44207819099776513,13921600.0
1981-01-08,30.37,30.37,30.25,30.25,177800.0,0.0,1.0,0.43477702916457667,0.43477702916457667,0.4330591087332382,0.4330591087332382,9956800.0
1981-01-09,31.88,32.0,31.88,31.88,96000.0,0.0,1.0,0.45639419459225233,0.45811211502359084,0.45639419459225233,0.45639419459225233,5376000.0
1981-01-12,31.88,31.88,31.62,31.62,105800.0,0.0,1.0,0.45639419459225233,0.45639419459225233,0.4526720336576857,0.4526720336576857,5924800.0
1981-01-13,30.63,30.63,30.5,30.5,102900.0,0.0,1.0,0.43849919009914334,0.43849919009914334,0.43663810963186,0.43663810963186,5762400.0
1981-01-14,30.63,30.75,30.63,30.63,63800.0,0.0,1.0,0.43849919009914334,0.44021711053048185,0.43849919009914334,0.43849919009914334,3572800.0
1981-01-15,31.25,31.5,31.25,31.25,62800.0,0.0,1.0,0.4473751123277254,0.4509541132263472,0.4473751123277254,0.4473751123277254,3516800.0
1981-01-16,31.12,31.12,31.0,31.0,59800.0,0.0,1.0,0.4455140318604421,0.4455140318604421,0.44379611142910363,0.44379611142910363,3348800.0
1981-01-19,32.87,33.0,32.87,32.87,185600.0,0.0,1.0,0.4705670381507947,0.47242811861807804,0.4705670381507947,0.4705670381507947,10393600.0
1981-01-20,32.0,32.0,31.88,31.88,134300.0,0.0,1.0,0.45811211502359084,0.45811211502359084,0.45639419459225233,0.45639419459225233,7520800.0
1981-01-21,32.5,32.75,32.5,32.5,71000.0,0.0,1.0,0.46527011682083447,0.46884911771945625,0.46527011682083447,0.46527011682083447,3976000.0
1981-01-22,32.87,33.13,32.87,32.87,158700.0,0.0,1.0,0.4705670381507947,0.47428919908536143,0.4705670381507947,0.4705670381507947,8887200.0
